"gene","GTExN7MScountsREPROCESSED","GTExNFK9countsREPROCESSED","GTExO5YTcountsREPROCESSED","GDC2821countsREPROCESSED_fastq","GDC2828countsREPROCESSED_fastq","GDC2839countsREPROCESSED_fastq","padj","symbol","rank","rank_change"
"ENSG00000013306",46603,39787,9269,2380,1137,857,1.44e-12,"SLC25A39",87,43
"ENSG00000066279",25,7,12,1722,2992,1541,1.73e-12,"ASPM",88,29
"ENSG00000147872",15575,5285,7703,1128,1076,604,1.76e-12,"PLIN2",89,20
"ENSG00000172216",4653,5971,20525,1165,1248,316,1.81e-12,"CEBPB",90,72
"ENSG00000170525",10437,5449,42112,1471,1595,467,1.91e-12,"PFKFB3",91,41
"ENSG00000286051",0,0,0,2400,480,793,1.95e-12,"MAGEA6-DT",92,26
"ENSG00000102098",13,5,8,1252,734,733,2.13e-12,"SCML2",93,-6
"ENSG00000225470",14,7,7,1117,1083,1598,2.48e-12,"JPX",94,8
"ENSG00000168530",209,149,67,0,0,0,2.49e-12,"MYL1",95,13
"ENSG00000189067",15999,13869,80658,3941,2397,2746,3.01e-12,"LITAF",96,-1
"ENSG00000103154",91,110,284,2,0,0,3.44e-12,"NECAB2",97,-9
"ENSG00000131669",6534,3649,6475,955,548,155,3.44e-12,"NINJ1",98,51
"ENSG00000282508",350,357,800,59,110,69,3.44e-12,"LINC01002",99,222
"ENSG00000131095",311,186,810,3,7,21,3.7e-12,"GFAP",100,19
"ENSG00000185900",81,96,139,4906,4995,2304,3.7e-12,"POMK",101,66
"ENSG00000070495",1910,1827,4593,885,671,578,3.9e-12,"JMJD6",102,-35
"ENSG00000112303",7088,11626,172220,356,995,61,4.28e-12,"VNN2",103,80
"ENSG00000149289",6,6,27,1886,810,2278,4.44e-12,"ZC3H12C",104,-3
"ENSG00000197893",189,119,159,0,0,1,4.44e-12,"NRAP",105,-63
"ENSG00000164047",859,153,319,20,9,1,5.72e-12,"CAMP",106,96
"ENSG00000173894",5,4,4,2252,364,935,5.96e-12,"CBX2",107,32
"ENSG00000106484",24,6,33,1529,1834,1366,6.09e-12,"MEST",108,6
"ENSG00000100985",5168,5360,16183,244,4,15,6.39e-12,"MMP9",109,64
"ENSG00000158828",602,693,1538,229,253,191,6.39e-12,"PINK1",110,-60
"ENSG00000244734",2892707,5422362,1555212,51467,258,5984,6.55e-12,"HBB",111,84
"ENSG00000139890",156,305,498,55,15,18,6.61e-12,"REM2",112,11
"ENSG00000219507",183,137,284,0,8,0,7.24e-12,"FTH1P8",113,116
"ENSG00000051341",22,5,20,1486,1787,925,7.3e-12,"POLQ",114,10
"ENSG00000144354",43,22,33,2197,3378,1430,7.3e-12,"CDCA7",115,51
"ENSG00000149639",103,63,138,3741,5701,3254,7.43e-12,"SOGA1",116,-10
"ENSG00000180644",15828,19637,2515,719,139,216,9.27e-12,"PRF1",117,58
"ENSG00000172116",447,957,307,48,10,6,9.79e-12,"CD8B",118,64
"ENSG00000164309",133,188,365,42,12,20,1.07e-11,"CMYA5",119,-4
"ENSG00000178295",51,32,66,2229,2251,1235,1.07e-11,"GEN1",120,7
"ENSG00000285417",6,0,12,4278,1369,662,1.21e-11,"",121,-63
"ENSG00000173868",5396,4657,2167,146,225,12,1.24e-11,"PHOSPHO1",122,-28
"ENSG00000124731",4815,6288,11943,995,1712,407,1.26e-11,"TREM1",123,25
"ENSG00000169180",17305,16605,91204,5640,4291,2632,1.28e-11,"XPO6",124,26
"ENSG00000171051",18161,30305,173947,1095,1327,27,1.28e-11,"FPR1",125,90
"ENSG00000227507",1823,711,1382,251,111,60,1.51e-11,"LTB",126,31
"ENSG00000258819",53,275,130,2,1,0,1.69e-11,"LINC02289",127,-41
"ENSG00000120306",774,1480,29938,107,181,68,1.95e-11,"CYSTM1",128,82
"ENSG00000255398",1758,451,121,17,14,18,2.07e-11,"HCAR3",129,36
"ENSG00000269821",106,24,133,11190,4938,8888,2.4e-11,"KCNQ1OT1",130,34
"ENSG00000142731",14,12,13,725,1032,664,2.48e-11,"PLK4",131,-27
"ENSG00000125498",114,262,96,11,3,1,2.61e-11,"KIR2DL1",132,66
"ENSG00000188536",1125080,626411,239198,5574,18,61,2.61e-11,"HBA2",133,103
"ENSG00000242960",46,74,167,4,6,0,2.94e-11,"FTH1P23",134,1056
"ENSG00000243772",145,150,50,6,4,1,3.04e-11,"KIR2DL3",135,7
"ENSG00000109846",267,176,305,15,0,8,3.27e-11,"CRYAB",136,65
"ENSG00000213362",41,51,118,3,3,0,3.3e-11,"FTH1P12",137,68
"ENSG00000118276",11,3,21,1635,780,2523,3.35e-11,"B4GALT6",138,2
"ENSG00000196923",3941,2984,6768,1380,464,408,3.59e-11,"PDLIM7",139,6
"ENSG00000236562",79,38,205,1,2,0,3.59e-11,"IFITM3P1",140,-55
"ENSG00000164116",23,18,13,4992,933,4119,3.74e-11,"GUCY1A1",141,33
"ENSG00000286071",16,8,9,854,972,916,3.88e-11,"",142,-21
"ENSG00000187608",256,231,585,113,101,61,4.42e-11,"ISG15",143,-45
"ENSG00000257335",1760,4390,40021,377,437,63,4.42e-11,"MGAM",144,68
"ENSG00000127084",8854,6902,23100,3139,3496,1557,4.43e-11,"FGD3",145,-20
"ENSG00000281344",1,4,7,390,706,781,4.43e-11,"HELLPAR",146,-9
"ENSG00000130066",23694,16966,63802,4513,7541,2173,4.6e-11,"SAT1",147,29
"ENSG00000156970",15,2,13,1096,1620,732,4.61e-11,"BUB1B",148,30
"ENSG00000119969",46,43,37,3023,2742,1344,4.73e-11,"HELLS",149,-2
"ENSG00000124766",57,31,106,2543,4717,5725,4.77e-11,"SOX4",150,-24
"ENSG00000139112",2177,1537,4011,761,679,259,5.82e-11,"GABARAPL1",151,57
"ENSG00000068971",1014,648,1508,232,332,133,6.66e-11,"PPP2R5B",152,-42
"ENSG00000203999",169,225,696,5,25,1,6.84e-11,"LINC01270",153,90
"ENSG00000147454",26666,37688,76053,10058,2149,2382,7.16e-11,"SLC25A37",154,67
"ENSG00000134668",116,56,83,1,0,2,7.34e-11,"SPOCD1",155,-58
"ENSG00000178814",133,309,5062,32,28,19,7.59e-11,"OPLAH",156,61
"ENSG00000105374",11686,8884,6564,1689,388,401,8.3e-11,"NKG7",157,66
"ENSG00000079393",97,41,178,4,0,0,9.02e-11,"DUSP13",158,-58
"ENSG00000109472",39,147,397,5,0,0,9.02e-11,"CPE",159,68
"ENSG00000134986",4,1,8,628,364,683,9.04e-11,"NREP",160,-4
"ENSG00000167671",8379,6714,5052,1582,694,771,9.92e-11,"UBXN6",161,8
"ENSG00000147650",5,9,10,948,438,410,1.02e-10,"LRP12",162,24
"ENSG00000175003",62,35,110,3,4,0,1.02e-10,"SLC22A1",163,-30
"ENSG00000102010",137,352,4672,48,14,8,1.03e-10,"BMX",164,78
"ENSG00000163507",19,20,27,966,901,582,1.03e-10,"CIP2A",165,-43
"ENSG00000172270",10129,7886,17350,4984,4287,2520,1.03e-10,"BSG",166,-23
"ENSG00000118193",11,8,7,592,1389,661,1.07e-10,"KIF14",167,13
"ENSG00000144792",8,4,13,659,552,1115,1.09e-10,"ZNF660",168,-30
"ENSG00000198554",23,25,35,1009,1062,799,1.11e-10,"WDHD1",169,-76
"ENSG00000213160",5,5,17,1056,412,578,1.11e-10,"KLHL23",170,2
"ENSG00000106823",8,8,13,634,813,314,1.18e-10,"ECM2",171,-115
"ENSG00000197714",21,27,17,2519,1063,1527,1.23e-10,"ZNF460",172,18
"ENSG00000077984",5730,13492,59236,2095,670,1419,1.37e-10,"CST7",173,11
"ENSG00000050165",69,131,224,17,2,3,1.43e-10,"DKK3",174,-84
"ENSG00000274422",2,6,1,658,546,836,1.45e-10,"",175,16
"ENSG00000060749",64,80,78,2901,3145,2935,1.48e-10,"QSER1",176,-63
"ENSG00000156802",108,104,160,3859,3471,2358,1.49e-10,"ATAD2",177,-96
"ENSG00000157657",47,14,31,3837,1652,2136,1.53e-10,"ZNF618",178,26
"ENSG00000154553",43,77,80,4,4,0,1.54e-10,"PDLIM3",179,-95
"ENSG00000247903",3,2,3,387,373,726,1.6e-10,"",180,7
"ENSG00000237264",53,43,126,2,7,1,1.61e-10,"FTH1P11",181,1276
"ENSG00000155189",85,69,109,2893,2710,2784,1.69e-10,"AGPAT5",182,-105
"ENSG00000215030",1140,899,549,91,154,81,1.69e-10,"RPL13P12",183,1907
"ENSG00000159173",450,111,61,1,0,0,1.7e-10,"TNNI1",184,-53
"ENSG00000139832",875,733,3719,166,303,127,1.7e-10,"RAB20",185,-4
"ENSG00000117298",2182,3117,14838,1026,461,316,1.72e-10,"ECE1",186,52
"ENSG00000104218",86,73,148,3320,2519,2785,1.83e-10,"CSPP1",187,-96
"ENSG00000128383",1773,2752,12762,299,64,8,1.89e-10,"APOBEC3A",188,85
"ENSG00000127955",8,10,38,943,1027,734,2.25e-10,"GNAI1",189,-12
"ENSG00000186439",51,44,64,0,0,0,2.45e-10,"TRDN",190,-44
"ENSG00000169583",378,473,76,22,17,10,2.46e-10,"CLIC3",191,44
"ENSG00000214688",77,81,169,30,17,11,2.51e-10,"C10orf105",192,-63
"ENSG00000158856",13792,7257,2781,690,79,217,2.77e-10,"DMTN",193,66
"ENSG00000269981",1053,543,3377,11,105,8,2.91e-10,"",194,-2
"ENSG00000277443",2635,3064,5601,959,418,140,2.91e-10,"MARCKS",195,69
"ENSG00000140678",18049,11036,47958,3275,5655,3501,2.98e-10,"ITGAX",196,-28
"ENSG00000235257",6,6,4,1037,352,482,3.03e-10,"ITGA9-AS1",197,0
"ENSG00000162390",22,9,8,3701,834,1592,3.4e-10,"ACOT11",198,46
"ENSG00000171552",6761,8085,3332,950,479,688,3.46e-10,"BCL2L1",199,-5
"ENSG00000116641",43,20,80,1994,1672,1568,3.75e-10,"DOCK7",200,-46
"ENSG00000177791",232,81,50,2,0,3,3.88e-10,"MYOZ1",201,-66
"ENSG00000029153",3,7,18,575,666,421,3.98e-10,"ARNTL2",202,-31
"ENSG00000099860",4350,1330,9579,376,281,550,4.04e-10,"GADD45B",203,-48
"ENSG00000101460",262,93,333,38,41,14,4.13e-10,"MAP1LC3A",204,165
"ENSG00000242094",1,0,7,400,608,432,4.44e-10,"FOXP1-IT1",205,1
"ENSG00000128833",14,11,11,1133,745,402,4.86e-10,"MYO5C",206,-10
"ENSG00000101470",471,158,72,10,11,1,5.08e-10,"TNNC2",207,307
"ENSG00000116991",600,580,4521,85,174,100,5.37e-10,"SIPA1L2",208,10
"ENSG00000185480",9,6,8,440,529,381,5.85e-10,"PARPBP",209,-56
"ENSG00000239474",44,70,126,2,2,7,5.86e-10,"KLHL41",210,-58
"ENSG00000172354",6323,7499,24120,2515,3432,1611,6.52e-10,"GNB2",211,20
"ENSG00000117984",4713,4517,15234,2470,2220,1209,6.66e-10,"CTSD",212,21
"ENSG00000034152",5458,3777,10684,2604,2348,1552,6.82e-10,"MAP2K3",213,-79
"ENSG00000286742",2,3,0,758,384,2034,6.83e-10,"",214,66
"ENSG00000088882",30,9,7,3778,1261,2984,6.98e-10,"CPXM1",215,50
"ENSG00000152580",9,2,2,2755,228,7365,9.48e-10,"IGSF10",216,92
"ENSG00000185650",11182,7175,14756,2621,3353,893,9.61e-10,"ZFP36L1",217,123
"ENSG00000123689",2864,2206,1060,67,89,1,9.92e-10,"G0S2",218,211
"ENSG00000134686",5410,11515,51621,2869,2298,1230,9.94e-10,"PHC2",219,63
"ENSG00000232442",350,240,356,106,87,70,1.03e-09,"MHENCR",220,-21
"ENSG00000182885",11281,7933,65896,1557,73,132,1.05e-09,"ADGRG3",221,106
"ENSG00000136205",143,194,307,6671,6230,3443,1.08e-09,"TNS3",222,-62
"ENSG00000263563",47,106,168,19,11,4,1.12e-09,"UBBP4",223,2568
"ENSG00000100284",5714,3033,6825,1520,1727,692,1.12e-09,"TOM1",224,-15
"ENSG00000132639",76,9,529,0,0,0,1.12e-09,"SNAP25",225,44
"ENSG00000168899",292,446,1180,98,163,80,1.14e-09,"VAMP5",226,15
"ENSG00000008517",2046,3694,712,248,71,30,1.15e-09,"IL32",227,64
"ENSG00000115523",17927,8408,3288,915,151,70,1.16e-09,"GNLY",228,150
"ENSG00000178852",16,5,12,771,755,454,1.17e-09,"EFCAB13",229,-66
"ENSG00000170290",111,53,31,0,0,0,1.19e-09,"SLN",230,10
"ENSG00000185043",1249,1354,2373,598,676,502,1.19e-09,"CIB1",231,-115
"ENSG00000101335",606,486,282,82,44,60,1.2e-09,"MYL9",232,29
"ENSG00000184445",158,98,147,6089,4995,2859,1.28e-09,"KNTC1",233,-22
"ENSG00000186638",13,10,12,511,737,535,1.34e-09,"KIF24",234,-45
"ENSG00000144407",8,5,16,523,437,632,1.39e-09,"PTH2R",235,-7
"ENSG00000179299",65,219,1887,15,0,5,1.41e-09,"NSUN7",236,154
"ENSG00000225873",180,279,3084,35,39,45,1.45e-09,"C3orf86",237,143
"ENSG00000100100",2718,2766,2397,979,538,372,1.5e-09,"PIK3IP1",238,15
"ENSG00000115165",8672,6037,12830,2654,1870,495,1.61e-09,"CYTIP",239,71
"ENSG00000182541",4565,3459,23901,1838,938,721,1.63e-09,"LIMK2",240,48
"ENSG00000152137",24,79,89,2,2,0,1.64e-09,"HSPB8",241,-80
"ENSG00000271270",7,4,26,1017,521,952,1.7e-09,"TMCC1-DT",242,4
"ENSG00000160570",2080,1211,4448,723,814,486,1.88e-09,"DEDD2",243,-29
"ENSG00000118495",158,127,245,7624,3745,3706,1.88e-09,"PLAGL1",244,-5
"ENSG00000189430",269,171,143,39,27,9,1.88e-09,"NCR1",245,21
"ENSG00000175084",1260,939,669,13,50,0,1.92e-09,"DES",246,33
"ENSG00000198736",2219,5664,35227,631,1136,270,1.92e-09,"MSRB1",247,103
"ENSG00000213275",28,30,92,0,0,0,1.92e-09,"IFITM9P",248,28
"ENSG00000111247",5,8,8,356,858,413,2e-09,"RAD51AP1",249,14
"ENSG00000181722",42,26,42,2596,1020,1931,2.1e-09,"ZBTB20",250,1
"ENSG00000158022",41,66,74,9,9,3,2.13e-09,"TRIM63",251,-19
"ENSG00000168878",157,111,140,33,26,8,2.15e-09,"SFTPB",252,-94
"ENSG00000146414",50,39,70,2514,1211,1458,2.24e-09,"SHPRH",253,-37
"ENSG00000110047",4383,3914,15578,2178,1828,1435,2.54e-09,"EHD1",254,-41
"ENSG00000204525",50859,52639,156819,20989,18054,4470,2.68e-09,"HLA-C",255,97
"ENSG00000170956",1089,643,2221,80,5,1,2.69e-09,"CEACAM3",256,128
"ENSG00000170891",13,6,6,2183,439,755,2.7e-09,"CYTL1",257,100
"ENSG00000135114",442,385,1091,79,100,10,2.75e-09,"OASL",258,276
"ENSG00000128340",16055,17423,54705,6428,6690,6742,2.76e-09,"RAC2",259,-123
"ENSG00000171916",272,20,145,0,4,1,2.77e-09,"LGALS9C",260,365
"ENSG00000197540",1225,1358,154,70,9,7,2.81e-09,"GZMM",261,56
"ENSG00000265713",0,0,0,294,369,181,2.83e-09,"",262,-6
"ENSG00000250802",1,2,4,298,293,192,3.09e-09,"ZBED3-AS1",263,-41
"ENSG00000123329",6305,5392,20056,3533,2277,2008,3.15e-09,"ARHGAP9",264,35
"ENSG00000059804",87765,18850,62501,6246,9918,2533,3.29e-09,"SLC2A3",265,79
"ENSG00000184566",0,0,0,459,160,491,3.29e-09,"",266,37
"ENSG00000126353",821,497,2164,306,120,61,3.31e-09,"CCR7",267,96
"ENSG00000138778",9,2,31,808,1823,1014,3.31e-09,"CENPE",268,67
"ENSG00000123700",43,482,1640,39,10,5,3.39e-09,"KCNJ2",269,148
"ENSG00000278897",1,0,0,557,330,685,3.39e-09,"",270,32
"ENSG00000105501",192,124,752,31,38,4,3.41e-09,"SIGLEC5",271,-127
"ENSG00000102837",1196,101,12424,26,0,25,3.45e-09,"OLFM4",272,189
"ENSG00000105287",4435,3328,3716,1477,1034,871,3.56e-09,"PRKD2",273,-47
"ENSG00000084070",15560,18674,77360,4457,8030,2437,3.65e-09,"SMAP2",274,71
"ENSG00000153563",1422,3732,475,209,60,42,3.65e-09,"CD8A",275,129
"ENSG00000229140",3,2,2,112,1182,1854,3.88e-09,"CCDC26",276,72
"ENSG00000132376",1658,1341,2797,894,858,613,3.92e-09,"INPP5K",277,-157
"ENSG00000172167",10,11,21,698,458,341,3.96e-09,"MTBP",278,-90
"ENSG00000136824",51,81,83,2224,2988,1885,3.99e-09,"SMC2",279,-19
"ENSG00000137331",198,194,502,52,51,7,4.1e-09,"IER3",280,264
"ENSG00000160410",6960,9907,38832,3217,3837,1436,4.24e-09,"SHKBP1",281,43
"ENSG00000137812",34,25,15,1460,2801,1312,4.28e-09,"KNL1",282,49
"ENSG00000118520",1145,3621,29794,601,90,49,4.29e-09,"ARG1",283,92
"ENSG00000162551",2545,10822,140627,593,22,3,4.29e-09,"ALPL",284,227
"ENSG00000140379",438,3758,10229,159,216,267,4.38e-09,"BCL2A1",285,37
"ENSG00000148344",77,18,147,3,0,2,4.44e-09,"PTGES",286,-83
"ENSG00000134815",5258,2203,6602,1708,1160,781,4.5e-09,"DHX34",287,-10
"ENSG00000287195",18,7,10,1328,1930,373,4.68e-09,"",288,86
"ENSG00000146281",92,69,105,4551,2057,2361,4.75e-09,"PM20D2",289,1
"ENSG00000166004",54,37,60,1890,1317,1115,4.75e-09,"CEP295",290,-66
"ENSG00000233328",38,87,121,5,11,1,4.8e-09,"PFN1P1",291,5379
"ENSG00000142546",918,1070,2624,631,426,403,4.81e-09,"NOSIP",292,-107
"ENSG00000223960",68,48,76,2171,1898,2563,4.81e-09,"CHROMR",293,-123
"ENSG00000196549",1890,2653,3433,215,7,9,4.87e-09,"MME",294,59
"ENSG00000211772",3152,2763,777,339,105,44,4.87e-09,"TRBC2",295,153
"ENSG00000141526",4917,5524,28419,2489,1295,526,4.91e-09,"SLC16A3",296,59
"ENSG00000184937",0,0,2,562,357,834,4.99e-09,"WT1",297,29
"ENSG00000272219",3,0,4,259,496,271,5.09e-09,"",298,-27
"ENSG00000260592",107,66,47,4,0,0,5.2e-09,"",299,-80
"ENSG00000064932",4382,4350,18645,2564,1738,1127,5.33e-09,"SBNO2",300,9
"ENSG00000109107",426,183,1004,111,63,19,5.44e-09,"ALDOC",301,-49
"ENSG00000163395",34,38,40,0,0,0,5.44e-09,"IGFN1",302,187
"ENSG00000145734",125,172,166,4705,5191,4459,5.47e-09,"BDP1",303,-96
"ENSG00000137441",1279,2734,186,116,24,26,5.51e-09,"FGFBP2",304,143
"ENSG00000197324",5375,9731,51258,2563,2506,1731,5.51e-09,"LRP10",305,25
"ENSG00000171877",1,1,3,296,250,198,5.53e-09,"FRMD5",306,-57
"ENSG00000267041",10,17,10,764,626,638,5.53e-09,"ZNF850",307,-62
"ENSG00000146263",61,39,93,1972,1521,1200,5.55e-09,"MMS22L",308,-74
"ENSG00000015285",7401,5667,19892,3694,3570,1604,5.83e-09,"WAS",309,-5
"ENSG00000204475",563,1020,74,36,26,22,6.01e-09,"NCR3",310,144
"ENSG00000213468",18,5,5,1574,621,1431,6.16e-09,"FIRRE",311,49
"ENSG00000173991",522,197,97,34,13,14,6.34e-09,"TCAP",312,61
"ENSG00000206557",0,2,0,278,1566,561,6.56e-09,"TRIM71",313,94
"ENSG00000152455",12,19,12,700,929,588,6.73e-09,"SUV39H2",314,-59
"ENSG00000227591",40,28,52,1,2,1,6.73e-09,"HSD11B1-AS1",315,-122
"ENSG00000247081",4,0,5,907,301,247,6.9e-09,"BAALC-AS1",316,87
"ENSG00000177105",7708,10616,44516,3523,4343,2387,7.26e-09,"RHOG",317,16
"ENSG00000115604",437,1549,18626,173,63,186,7.55e-09,"IL18R1",318,113
"ENSG00000279814",0,0,0,210,416,183,7.55e-09,"",319,6
"ENSG00000163915",0,0,0,225,227,348,7.67e-09,"IGF2BP2-AS1",320,48
"ENSG00000008056",68,95,161,8,21,16,7.71e-09,"SYN1",321,-16
"ENSG00000152990",17,4,19,1604,473,1126,7.71e-09,"ADGRA3",322,40
"ENSG00000197956",2763,7970,36356,1551,1622,525,7.78e-09,"S100A6",323,115
"ENSG00000129682",34,32,509,4,4,0,7.91e-09,"FGF13",324,-43
